Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Brazil,BRA,1996,1863666981932
Brazil,BRA,1997,1926935605666
Brazil,BRA,1998,1933450534507
Brazil,BRA,1999,1942497875887
Brazil,BRA,2000,2027733700699
Brazil,BRA,2001,2055917098426
Brazil,BRA,2002,2118693742881
Brazil,BRA,2003,2142864415484
Brazil,BRA,2004,2266292648028
Brazil,BRA,2005,2338862331514
Brazil,BRA,2006,2431527793059
Brazil,BRA,2007,2579118383866
Brazil,BRA,2008,2710503715139
Brazil,BRA,2009,2707093576146
Brazil,BRA,2010,2910889693667
Brazil,BRA,2011,3026580765470
Brazil,BRA,2012,3084726708326
Brazil,BRA,2013,3177417275748
Brazil,BRA,2014,3193430052501
Brazil,BRA,2015,3080198578728
Brazil,BRA,2016,2979293832693
Brazil,BRA,2017,3018705988834
Brazil,BRA,2018,3072549644189
Brazil,BRA,2019,3110058648864
Brazil,BRA,2020,3008149528512
Brazil,BRA,2021,3158221587261
Brazil,BRA,2022,3249826771296
Brunei,BRN,1990,18428919884
Brunei,BRN,1991,19008682897
Brunei,BRN,1992,19913226441
Brunei,BRN,1993,19973876727
Brunei,BRN,1994,20602134525
Brunei,BRN,1995,21524843836
Brunei,BRN,1996,22144397236
Brunei,BRN,1997,21818615159
Brunei,BRN,1998,21696756263
Brunei,BRN,1999,22358975358
Brunei,BRN,2000,22996076889
Brunei,BRN,2001,23627098557
Brunei,BRN,2002,24541962723
Brunei,BRN,2003,25254650394
Brunei,BRN,2004,25382014206
Brunei,BRN,2005,25480371340
Brunei,BRN,2006,26600926645
Brunei,BRN,2007,26642046839
Brunei,BRN,2008,26125267156
Brunei,BRN,2009,25664277532
Brunei,BRN,2010,26331283314
Brunei,BRN,2011,27317473701
Brunei,BRN,2012,27566838984
Brunei,BRN,2013,26980760126
Brunei,BRN,2014,26303987537
Brunei,BRN,2015,26200774964
Brunei,BRN,2016,25551541319
Brunei,BRN,2017,25891019749
Brunei,BRN,2018,25904544646
Brunei,BRN,2019,26906819938
Brunei,BRN,2020,27211828478
Brunei,BRN,2021,26778952888
Brunei,BRN,2022,26342902750
Bulgaria,BGR,1990,109051161805
Bulgaria,BGR,1991,99841403845
Bulgaria,BGR,1992,92580549606
Bulgaria,BGR,1993,91210158559
Bulgaria,BGR,1994,92868369579
Bulgaria,BGR,1995,95526280028
Bulgaria,BGR,1996,100498798162
Bulgaria,BGR,1997,86313010138
Bulgaria,BGR,1998,89583514844
Bulgaria,BGR,1999,82062000011
Bulgaria,BGR,2000,85826370116
Bulgaria,BGR,2001,89108116433
Bulgaria,BGR,2002,94340482307
Bulgaria,BGR,2003,99281238888
Bulgaria,BGR,2004,105744870152
Bulgaria,BGR,2005,113206597875
Bulgaria,BGR,2006,120907578131
Bulgaria,BGR,2007,128953237048
Bulgaria,BGR,2008,136857501489
Bulgaria,BGR,2009,132276686216
Bulgaria,BGR,2010,134334064239
Bulgaria,BGR,2011,137141882202
Bulgaria,BGR,2012,138168820917
Bulgaria,BGR,2013,137418907827
Bulgaria,BGR,2014,138723629614
Bulgaria,BGR,2015,143436839669
Bulgaria,BGR,2016,147778139784
Bulgaria,BGR,2017,151836020006
Bulgaria,BGR,2018,155927858860
Bulgaria,BGR,2019,162219842585
Bulgaria,BGR,2020,155785950345
Bulgaria,BGR,2021,167721877395
Bulgaria,BGR,2022,174307363231
Burkina Faso,BFA,1990,8965578966
Burkina Faso,BFA,1991,9778755585
Burkina Faso,BFA,1992,9801511802
Burkina Faso,BFA,1993,10140779855
Burkina Faso,BFA,1994,10274131848
Burkina Faso,BFA,1995,10861439635
Burkina Faso,BFA,1996,12057799392
Burkina Faso,BFA,1997,12819470652
Burkina Faso,BFA,1998,13756281626
Burkina Faso,BFA,1999,14773591365
Burkina Faso,BFA,2000,15052586780
Burkina Faso,BFA,2001,16048075419
Burkina Faso,BFA,2002,16746642338
Burkina Faso,BFA,2003,18053298083
Burkina Faso,BFA,2004,18861806396
Burkina Faso,BFA,2005,20495592155
Burkina Faso,BFA,2006,21777215286
Burkina Faso,BFA,2007,22672559146
Burkina Faso,BFA,2008,23987565704
Burkina Faso,BFA,2009,24698065613
Burkina Faso,BFA,2010,26784133778
Burkina Faso,BFA,2011,28557929808
Burkina Faso,BFA,2012,30400679457
Burkina Faso,BFA,2013,32161664608
Burkina Faso,BFA,2014,33553250183
Burkina Faso,BFA,2015,34868949890
Burkina Faso,BFA,2016,36946433803
Burkina Faso,BFA,2017,39238401912
Burkina Faso,BFA,2018,41829929267
Burkina Faso,BFA,2019,44124909692
Burkina Faso,BFA,2020,44972986348
Burkina Faso,BFA,2021,48093149411
Burkina Faso,BFA,2022,48949444177
Burundi,BDI,1990,6444307233
Burundi,BDI,1991,6766318726
Burundi,BDI,1992,6834658435
Burundi,BDI,1993,6408175748
Burundi,BDI,1994,6162742618
Burundi,BDI,1995,5674653402
Burundi,BDI,1996,5220681130
Burundi,BDI,1997,5137672300
Burundi,BDI,1998,5381711734
Burundi,BDI,1999,5327356446
Burundi,BDI,2000,5281708243
Burundi,BDI,2001,5390289977
Burundi,BDI,2002,5629970267
Burundi,BDI,2003,5561074747
Burundi,BDI,2004,5829878068
Burundi,BDI,2005,5882346971
Burundi,BDI,2006,6200805891
Burundi,BDI,2007,6414854521
Burundi,BDI,2008,6726726553
Burundi,BDI,2009,6983199508
Burundi,BDI,2010,7341029824
Burundi,BDI,2011,7637064192
Burundi,BDI,2012,7976662009
Burundi,BDI,2013,8369447994
Burundi,BDI,2014,8724367008
Burundi,BDI,2015,8384116688
Burundi,BDI,2016,8333811911
Burundi,BDI,2017,8375481076
Burundi,BDI,2018,8510320913
Burundi,BDI,2019,8664576038
Burundi,BDI,2020,8692922796
Burundi,BDI,2021,8962403403
Burundi,BDI,2022,9128118191
Cambodia,KHM,1993,17586546193
Cambodia,KHM,1994,11464908856
Cambodia,KHM,1995,12600332539
Cambodia,KHM,1996,13343437857
Cambodia,KHM,1997,13878058850
Cambodia,KHM,1998,14527778509
Cambodia,KHM,1999,16373588140
Cambodia,KHM,2000,18009895822
Cambodia,KHM,2001,19477411669
Cambodia,KHM,2002,20758818799
Cambodia,KHM,2003,22524542246
Cambodia,KHM,2004,24853699018
Cambodia,KHM,2005,28146835739
Cambodia,KHM,2006,31178554967
Cambodia,KHM,2007,34362687939
Cambodia,KHM,2008,36662093825
Cambodia,KHM,2009,36693878746
Cambodia,KHM,2010,38881963567
Cambodia,KHM,2011,41630751177
Cambodia,KHM,2012,44675351848
Cambodia,KHM,2013,47961967887
Cambodia,KHM,2014,51387685545
Cambodia,KHM,2015,54967247822
Cambodia,KHM,2016,58778299695
Cambodia,KHM,2017,62890960721
Cambodia,KHM,2018,67588392994
Cambodia,KHM,2019,72356150509
Cambodia,KHM,2020,70115999219
Cambodia,KHM,2021,72237982362
Cambodia,KHM,2022,76023115594
Cameroon,CMR,1990,39814637091
Cameroon,CMR,1991,38298257072
Cameroon,CMR,1992,37111009873
Cameroon,CMR,1993,34167339863
Cameroon,CMR,1994,34808595650
Cameroon,CMR,1995,35815956888
Cameroon,CMR,1996,37325625312
Cameroon,CMR,1997,39015473485
Cameroon,CMR,1998,40859163281
Cameroon,CMR,1999,42702444438
Cameroon,CMR,2000,44338980518
Cameroon,CMR,2001,46256313845
Cameroon,CMR,2002,48327221428
Cameroon,CMR,2003,50962579087
Cameroon,CMR,2004,54554861375
Cameroon,CMR,2005,55770491099
Cameroon,CMR,2006,57895114401
Cameroon,CMR,2007,60400577009
Cameroon,CMR,2008,62120590885
Cameroon,CMR,2009,63722837330
Cameroon,CMR,2010,65570178137
Cameroon,CMR,2011,67785932996
Cameroon,CMR,2012,70921695833
Cameroon,CMR,2013,74464609830
Cameroon,CMR,2014,78723850095
Cameroon,CMR,2015,83185093669
Cameroon,CMR,2016,86958198354
Cameroon,CMR,2017,90037541682
Cameroon,CMR,2018,93598989463
Cameroon,CMR,2019,96851610490
Cameroon,CMR,2020,97103359705
Cameroon,CMR,2021,100345502486
Cameroon,CMR,2022,103940677455
Canada,CAN,1990,956579991803
Canada,CAN,1991,936577376340
Canada,CAN,1992,944917281824
Canada,CAN,1993,970030413464
Canada,CAN,1994,1013624057922
Canada,CAN,1995,1040812782914
Canada,CAN,1996,1058391707061
Canada,CAN,1997,1103692638182
Canada,CAN,1998,1146658140226
Canada,CAN,1999,1205607875119
Canada,CAN,2000,1267558508211
Canada,CAN,2001,1291326474123
Canada,CAN,2002,1330056652478
Canada,CAN,2003,1354082598134
Canada,CAN,2004,1395955758688
Canada,CAN,2005,1440772281158
Canada,CAN,2006,1478779044227
Canada,CAN,2007,1509092604043
Canada,CAN,2008,1524114207047
Canada,CAN,2009,1479684963523
Canada,CAN,2010,1525419160691
Canada,CAN,2011,1573274525020
Canada,CAN,2012,1600895897399
Canada,CAN,2013,1638129751485
Canada,CAN,2014,1685200865574
Canada,CAN,2015,1696154182386
Canada,CAN,2016,1713769607504
Canada,CAN,2017,1765762548007
Canada,CAN,2018,1814196768980
Canada,CAN,2019,1848819479308
Canada,CAN,2020,1755671638033
Canada,CAN,2021,1848493240684
Canada,CAN,2022,1919103211766
Cape Verde,CPV,1990,662055428
Cape Verde,CPV,1991,671351659
Cape Verde,CPV,1992,744781734
Cape Verde,CPV,1993,809639648
Cape Verde,CPV,1994,964949920
Cape Verde,CPV,1995,1102085093
Cape Verde,CPV,1996,1227133451
Cape Verde,CPV,1997,1363571376
Cape Verde,CPV,1998,1534253502
Cape Verde,CPV,1999,1706437379
Cape Verde,CPV,2000,1950199721
Cape Verde,CPV,2001,1993721441
Cape Verde,CPV,2002,2098409585
Cape Verde,CPV,2003,2186044611
Cape Verde,CPV,2004,2408957167
Cape Verde,CPV,2005,2575475319
Cape Verde,CPV,2006,2781094841
Cape Verde,CPV,2007,3203006062
Cape Verde,CPV,2008,3428466020
Cape Verde,CPV,2009,3376916060
Cape Verde,CPV,2010,3438930394
Cape Verde,CPV,2011,3573898721
Cape Verde,CPV,2012,3612627220
Cape Verde,CPV,2013,3635463964
Cape Verde,CPV,2014,3660791036
Cape Verde,CPV,2015,3695057010
Cape Verde,CPV,2016,3853231864
Cape Verde,CPV,2017,4028604576
Cape Verde,CPV,2018,4177943521
Cape Verde,CPV,2019,4468219782
Cape Verde,CPV,2020,3538594328
Cape Verde,CPV,2021,3737289323
Cape Verde,CPV,2022,4376993313
Cayman Islands,CYM,2006,4084368236
Cayman Islands,CYM,2007,4213541496
Cayman Islands,CYM,2008,4198482248
Cayman Islands,CYM,2009,3896171271
Cayman Islands,CYM,2010,3790365470
Cayman Islands,CYM,2011,3834677200
Cayman Islands,CYM,2012,3881834283
Cayman Islands,CYM,2013,3931495793
Cayman Islands,CYM,2014,4035858449
Cayman Islands,CYM,2015,4150199252
Cayman Islands,CYM,2016,4284664642
Cayman Islands,CYM,2017,4421090332
Cayman Islands,CYM,2018,4609750081
Cayman Islands,CYM,2019,4790251085
Cayman Islands,CYM,2020,4545558642
Cayman Islands,CYM,2021,4728683920
Cayman Islands,CYM,2022,4902440234
Central African Republic,CAF,1990,3372788348
Central African Republic,CAF,1991,3354152242
Central African Republic,CAF,1992,3138678879
Central African Republic,CAF,1993,3149202106
Central African Republic,CAF,1994,3303511416
Central African Republic,CAF,1995,3541365743
Central African Republic,CAF,1996,3399707821
Central African Republic,CAF,1997,3579890161
Central African Republic,CAF,1998,3748150095
Central African Republic,CAF,1999,3883082558
Central African Republic,CAF,2000,3786415841
Central African Republic,CAF,2001,3955469427
Central African Republic,CAF,2002,4098520648
Central African Republic,CAF,2003,3877303602
Central African Republic,CAF,2004,4109743464
Central African Republic,CAF,2005,4147068586
Central African Republic,CAF,2006,4344928771
Central African Republic,CAF,2007,4545122879
Central African Republic,CAF,2008,4638485655
Central African Republic,CAF,2009,5036804498
Central African Republic,CAF,2010,5270049769
Central African Republic,CAF,2011,5491108085
Central African Republic,CAF,2012,5768615578
Central African Republic,CAF,2013,3669302318
Central African Republic,CAF,2014,3672277040
Central African Republic,CAF,2015,3831548140
Central African Republic,CAF,2016,4013558816
Central African Republic,CAF,2017,4195263790
Central African Republic,CAF,2018,4354240945
Central African Republic,CAF,2019,4489222415
Central African Republic,CAF,2020,4529625416
Central African Republic,CAF,2021,4574148010
Central African Republic,CAF,2022,4597115265
Chad,TCD,1990,5985824130
Chad,TCD,1991,6496722430
Chad,TCD,1992,7016553994
Chad,TCD,1993,5914264796
Chad,TCD,1994,6513787172
Chad,TCD,1995,6594333363
Chad,TCD,1996,6740363097
Chad,TCD,1997,7121422268
Chad,TCD,1998,7616473627
Chad,TCD,1999,7564464521
Chad,TCD,2000,7497921362
Chad,TCD,2001,8372039130
Chad,TCD,2002,9082926539
Chad,TCD,2003,10420084739
Chad,TCD,2004,13924293784
Chad,TCD,2005,16337726701
Chad,TCD,2006,16443637977
Chad,TCD,2007,16981591525
Chad,TCD,2008,17499987131
Chad,TCD,2009,18238083310
Chad,TCD,2010,20709361993
Chad,TCD,2011,20726523800
Chad,TCD,2012,22567573043
Chad,TCD,2013,23853925014
Chad,TCD,2014,25499842273
Chad,TCD,2015,26205595207
Chad,TCD,2016,24566297101
Chad,TCD,2017,23832085166
Chad,TCD,2018,24397867877
Chad,TCD,2019,25190111030
Chad,TCD,2020,24787067557
Chad,TCD,2021,24489625095
Chad,TCD,2022,25037208134
Chile,CHL,1990,129450154199
Chile,CHL,1991,139552951919
Chile,CHL,1992,155136422191
Chile,CHL,1993,165358025686
Chile,CHL,1994,173675861751
Chile,CHL,1995,189190840335
Chile,CHL,1996,202061335410
Chile,CHL,1997,216997182484
Chile,CHL,1998,226069588668
Chile,CHL,1999,225450991293
Chile,CHL,2000,236659561222
Chile,CHL,2001,244123886435
Chile,CHL,2002,251942684170
Chile,CHL,2003,263842555075
Chile,CHL,2004,281452077803
Chile,CHL,2005,297880564251
Chile,CHL,2006,315902311070
Chile,CHL,2007,332228872200
Chile,CHL,2008,344818329170
Chile,CHL,2009,340963131865
Chile,CHL,2010,360915104439
Chile,CHL,2011,383378088028
Chile,CHL,2012,406976312912
Chile,CHL,2013,420441157779
Chile,CHL,2014,427978193980
Chile,CHL,2015,437188038621
Chile,CHL,2016,444852114329
Chile,CHL,2017,450891850924
Chile,CHL,2018,468882568677
Chile,CHL,2019,472366975858
Chile,CHL,2020,443338859115
Chile,CHL,2021,495375452094
Chile,CHL,2022,507464611471
China,CHN,1990,1616385775707
China,CHN,1991,1766108132404
China,CHN,1992,2017328706345
China,CHN,1993,2297409163068
China,CHN,1994,2596917953252
China,CHN,1995,2881383160017
China,CHN,1996,3167290039432
China,CHN,1997,3459845648979
China,CHN,1998,3731303470342
China,CHN,1999,4017182938877
China,CHN,2000,4358245522583
China,CHN,2001,4721537253565
China,CHN,2002,5152785033897
China,CHN,2003,5670023166412
China,CHN,2004,6243467841554
China,CHN,2005,6954885516805
China,CHN,2006,7839613419877
China,CHN,2007,8955257903426
China,CHN,2008,9819501089996
China,CHN,2009,10742409055840
China,CHN,2010,11884957832396
China,CHN,2011,13020070209495
China,CHN,2012,14043934216173
China,CHN,2013,15134607226975
China,CHN,2014,16258467389910
China,CHN,2015,17403279549596
China,CHN,2016,18595188781722
China,CHN,2017,19887033884256
China,CHN,2018,21229363693439
China,CHN,2019,22492617140169
China,CHN,2020,22996145494904
China,CHN,2021,24938967813965
China,CHN,2022,25684414532114
Colombia,COL,1990,274991424243
Colombia,COL,1991,280495673478
Colombia,COL,1992,291841525551
Colombia,COL,1993,307558388074
Colombia,COL,1994,325441868508
Colombia,COL,1995,342372778618
Colombia,COL,1996,349411465523
Colombia,COL,1997,361397304934
Colombia,COL,1998,363456489274
Colombia,COL,1999,348176723065
Colombia,COL,2000,358360409926
Colombia,COL,2001,364373333181
Colombia,COL,2002,373497170269
Colombia,COL,2003,388131804951
Colombia,COL,2004,408830959761
Colombia,COL,2005,428572430142
Colombia,COL,2006,457359077552
Colombia,COL,2007,488176822634
Colombia,COL,2008,504205845899
Colombia,COL,2009,509952020992
Colombia,COL,2010,532872625250
Colombia,COL,2011,569896039653
Colombia,COL,2012,592193995936
Colombia,COL,2013,622597197313
Colombia,COL,2014,650608032006
Colombia,COL,2015,669839363772
Colombia,COL,2016,683821473440
Colombia,COL,2017,693117074956
Colombia,COL,2018,710890844417
Colombia,COL,2019,733545907627
Colombia,COL,2020,680346964554
Colombia,COL,2021,755295301055
Colombia,COL,2022,810103779460
Comoros,COM,1990,1260036783
Comoros,COM,1991,1192049770
Comoros,COM,1992,1293743319
Comoros,COM,1993,1332634036
Comoros,COM,1994,1262313830
Comoros,COM,1995,1307885965
Comoros,COM,1996,1290992147
Comoros,COM,1997,1343021114
Comoros,COM,1998,1360245572
Comoros,COM,1999,1386422257
Comoros,COM,2000,1536819660
Comoros,COM,2001,1572672235
Comoros,COM,2002,1609235997
Comoros,COM,2003,1643092257
Comoros,COM,2004,1674634039
Comoros,COM,2005,1722152581
Comoros,COM,2006,1767737193
Comoros,COM,2007,1781879840
Comoros,COM,2008,1852524447
Comoros,COM,2009,1912559961
Comoros,COM,2010,1984812016
Comoros,COM,2011,2067052834
Comoros,COM,2012,2132545540
Comoros,COM,2013,2227790298
Comoros,COM,2014,2274722212
Comoros,COM,2015,2300821254
Comoros,COM,2016,2377218795
Comoros,COM,2017,2467927827
Comoros,COM,2018,2557820892
Comoros,COM,2019,2602858497
Comoros,COM,2020,2597768430
Comoros,COM,2021,2652638379
Comoros,COM,2022,2715974855
Congo,COG,1990,12118133578
Congo,COG,1991,12408407406
Congo,COG,1992,12732508562
Congo,COG,1993,12607770313
Congo,COG,1994,11915215940
Congo,COG,1995,12390075946
Congo,COG,1996,12921669869
Congo,COG,1997,12840933706
Congo,COG,1998,13320870379
Congo,COG,1999,12976898950
Congo,COG,2000,13960026270
Congo,COG,2001,14490870494
Congo,COG,2002,15154823351
Congo,COG,2003,15278072085
Congo,COG,2004,15809234370
Congo,COG,2005,17035360485
Congo,COG,2006,18395844979
Congo,COG,2007,17179144748
Congo,COG,2008,18262526202
Congo,COG,2009,20387789129
Congo,COG,2010,22412554583
Congo,COG,2011,22906957464
Congo,COG,2012,25185547604
Congo,COG,2013,25006117086
Congo,COG,2014,26668039984
Congo,COG,2015,26778763835
Congo,COG,2016,24452963006
Congo,COG,2017,23084875058
Congo,COG,2018,22552926173
Congo,COG,2019,22806528657
Congo,COG,2020,21377066072
Congo,COG,2021,21594058463
Congo,COG,2022,21912647905
Costa Rica,CRI,1990,30984203096
Costa Rica,CRI,1991,31686198239
Costa Rica,CRI,1992,34601678209
Costa Rica,CRI,1993,37057425481
Costa Rica,CRI,1994,38732061055
Costa Rica,CRI,1995,40340972686
Costa Rica,CRI,1996,40885761198
Costa Rica,CRI,1997,43124733259
Costa Rica,CRI,1998,46210440998
Costa Rica,CRI,1999,48158123825
Costa Rica,CRI,2000,50021225874
Costa Rica,CRI,2001,51767551841
Costa Rica,CRI,2002,53536385097
Costa Rica,CRI,2003,55847647135
Costa Rica,CRI,2004,58318681906
Costa Rica,CRI,2005,60637821316
Costa Rica,CRI,2006,65080569800
Costa Rica,CRI,2007,70427024506
Costa Rica,CRI,2008,73763980087
Costa Rica,CRI,2009,73119684221
Costa Rica,CRI,2010,77039150445
Costa Rica,CRI,2011,80431306915
Costa Rica,CRI,2012,84358439802
Costa Rica,CRI,2013,86462985573
Costa Rica,CRI,2014,89525599524
Costa Rica,CRI,2015,92795146906
Costa Rica,CRI,2016,96696554846
Costa Rica,CRI,2017,100716906503
Costa Rica,CRI,2018,103351564495
Costa Rica,CRI,2019,105850100780
Costa Rica,CRI,2020,101326750925
Costa Rica,CRI,2021,109367800971
Costa Rica,CRI,2022,114345667442
Cote d'Ivoire,CIV,1990,51828438271
Cote d'Ivoire,CIV,1991,51849649148
Cote d'Ivoire,CIV,1992,51722845330
Cote d'Ivoire,CIV,1993,51623286560
Cote d'Ivoire,CIV,1994,52042058109
Cote d'Ivoire,CIV,1995,55750442321
Cote d'Ivoire,CIV,1996,60059576546
Cote d'Ivoire,CIV,1997,65854629020
Cote d'Ivoire,CIV,1998,68662608461
Cote d'Ivoire,CIV,1999,69463804962
Cote d'Ivoire,CIV,2000,69279177488
Cote d'Ivoire,CIV,2001,67786895352
Cote d'Ivoire,CIV,2002,65935956228
Cote d'Ivoire,CIV,2003,62819910904
Cote d'Ivoire,CIV,2004,64820749080
Cote d'Ivoire,CIV,2005,65466406240
Cote d'Ivoire,CIV,2006,67309664360
Cote d'Ivoire,CIV,2007,68051033040
Cote d'Ivoire,CIV,2008,71305686645
Cote d'Ivoire,CIV,2009,73875059830
Cote d'Ivoire,CIV,2010,78934060421
Cote d'Ivoire,CIV,2011,74694948352
Cote d'Ivoire,CIV,2012,80387010983
Cote d'Ivoire,CIV,2013,89036824695
Cote d'Ivoire,CIV,2014,97381355854
Cote d'Ivoire,CIV,2015,104387895160
Cote d'Ivoire,CIV,2016,111875387972
Cote d'Ivoire,CIV,2017,120166207188
Cote d'Ivoire,CIV,2018,125986032117
Cote d'Ivoire,CIV,2019,134198162934
Cote d'Ivoire,CIV,2020,136530017631
Cote d'Ivoire,CIV,2021,146087118857
Cote d'Ivoire,CIV,2022,155935333630
Croatia,HRV,1995,69705459282
Croatia,HRV,1996,73920735267
Croatia,HRV,1997,78481187142
Croatia,HRV,1998,80244640437
Croatia,HRV,1999,79557847994
Croatia,HRV,2000,81909796509
Croatia,HRV,2001,84466090178
Croatia,HRV,2002,89382504693
Croatia,HRV,2003,94387597329
Croatia,HRV,2004,98332950488
Croatia,HRV,2005,102568635298
Croatia,HRV,2006,107775876089
Croatia,HRV,2007,113245525309
Croatia,HRV,2008,115523632790
Croatia,HRV,2009,107185244119
Croatia,HRV,2010,105852855062
Croatia,HRV,2011,105765056166
Croatia,HRV,2012,103290252427
Croatia,HRV,2013,102880403296
Croatia,HRV,2014,102442519847
Croatia,HRV,2015,105026687113
Croatia,HRV,2016,108768040005
Croatia,HRV,2017,112465689969
Croatia,HRV,2018,115637585846
Croatia,HRV,2019,119568936062
Croatia,HRV,2020,109296262079
Croatia,HRV,2021,124362693489
Croatia,HRV,2022,132256136091
Curacao,CUW,2000,3830256637
Curacao,CUW,2001,3803607484
Curacao,CUW,2002,3818710287
Curacao,CUW,2003,3829715301
Curacao,CUW,2004,3837698767
Curacao,CUW,2005,3863657934
Curacao,CUW,2006,3926864854
Curacao,CUW,2007,4023856972
Curacao,CUW,2008,4111900696
Curacao,CUW,2009,4090053829
Curacao,CUW,2010,4093420214
Curacao,CUW,2011,4114233519
Curacao,CUW,2012,4099876886
Curacao,CUW,2013,4073814106
Curacao,CUW,2014,4047847682
Curacao,CUW,2015,4066392967
Curacao,CUW,2016,4022975776
Curacao,CUW,2017,3971634185
Curacao,CUW,2018,3888066576
Curacao,CUW,2019,3763410040
Curacao,CUW,2020,3084548877
Curacao,CUW,2021,3213597516
Curacao,CUW,2022,3467150360
Cyprus,CYP,1990,14632101320
Cyprus,CYP,1991,14740305885
Cyprus,CYP,1992,16125894493
Cyprus,CYP,1993,16238775833
Cyprus,CYP,1994,17196863397
Cyprus,CYP,1995,18634945820
Cyprus,CYP,1996,18867618320
Cyprus,CYP,1997,19365892241
Cyprus,CYP,1998,20549312237
Cyprus,CYP,1999,21576358729
Cyprus,CYP,2000,22863455482
Cyprus,CYP,2001,23767147402
Cyprus,CYP,2002,24651987961
Cyprus,CYP,2003,25298680140
Cyprus,CYP,2004,26570278812
Cyprus,CYP,2005,27859735463
Cyprus,CYP,2006,29172995660
Cyprus,CYP,2007,30660254948
Cyprus,CYP,2008,31778376802
Cyprus,CYP,2009,31137959136
Cyprus,CYP,2010,31765294262
Cyprus,CYP,2011,31892812205
Cyprus,CYP,2012,30793523710
Cyprus,CYP,2013,28775600004
Cyprus,CYP,2014,28249205332
Cyprus,CYP,2015,29204898466
Cyprus,CYP,2016,31089944544
Cyprus,CYP,2017,32909496095
Cyprus,CYP,2018,34782981620
Cyprus,CYP,2019,36814267716
Cyprus,CYP,2020,35565947258
Cyprus,CYP,2021,39090997908
Cyprus,CYP,2022,41068271475
Czechia,CZE,1990,243714053114
Czechia,CZE,1991,215406806391
Czechia,CZE,1992,214315679650
Czechia,CZE,1993,214448350204
Czechia,CZE,1994,220687316286
Czechia,CZE,1995,235033787200
Czechia,CZE,1996,245058957482
